census_year,dguid,alt_geo_code,geo_level,geo_name,tnr_sf,tnr_lf,data_quality_flag,characteristic_id,characteristic_name,characteristic_note,c1_count_total,c1_count_total_symbol,c2_count_men,c2_count_men_symbol,c3_count_women,c3_count_women_symbol,c10_rate_total,c10_rate_total_symbol,c11_rate_men,c11_rate_men_symbol,c12_rate_women,c12_rate_women_symbol
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2400,          Semitic languages,,450,"",235,"",215,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2401,            Amharic,,35,"",25,"",10,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2402,            Arabic,,335,"",170,"",165,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2403,            Aramaic languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2404,              Assyrian Neo-Aramaic,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2405,              Chaldean Neo-Aramaic,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2406,"              Aramaic, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2407,            Hebrew,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2408,            Tigrigna,,70,"",35,"",35,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2409,"            Semitic languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2410,        Austro-Asiatic languages,,825,"",320,"",505,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2411,          Khmer (Cambodian),,10,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2412,          Vietnamese,,810,"",310,"",495,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2413,"          Austro-Asiatic languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2414,        Austronesian languages,,540,"",275,"",265,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2415,          Bikol,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2416,"          Bisaya, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2417,          Cebuano,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2418,          Hiligaynon,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2419,          Ilocano,,55,"",30,"",25,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2420,          Indonesian,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2421,          Kankanaey,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2422,          Malagasy languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2423,          Malay,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2424,"          Pampangan (Kapampangan, Pampango)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2425,          Pangasinan,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2426,"          Tagalog (Pilipino, Filipino)",,485,"",245,"",235,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2427,"          Austronesian languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2428,        Creole languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2429,          Haitian Creole,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2430,          Jamaican English Creole,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2431,          Morisyen,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2432,"          Creole, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2433,"          Creole languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2434,        Dravidian languages,,30,"",0,"",25,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2435,          Kannada,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2436,          Malayalam,,10,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2437,          Tamil,,15,"",0,"",15,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2438,          Telugu,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2439,"          Dravidian languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2440,        Georgian,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2441,        Indo-European languages,,5320,"",2885,"",2435,"",0.6,"",0.6,"",0.6,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2442,          Albanian,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2443,          Armenian,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2444,          Balto-Slavic languages,,445,"",180,"",265,"",0.1,"",0,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2445,            Baltic languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2446,              Latvian,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2447,              Lithuanian,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2448,            Slavic languages,,445,"",180,"",265,"",0.1,"",0,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2449,              Bulgarian,,10,"",0,"",10,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2450,              Czech,,10,"",10,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2451,              Macedonian,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2452,              Polish,,140,"",55,"",85,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2453,              Russian,,180,"",75,"",105,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2454,              Serbo-Croatian,,60,"",30,"",35,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2455,                Bosnian,,25,"",10,"",20,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2456,                Croatian,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2457,                Serbian,,25,"",20,"",10,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2458,"                Serbo-Croatian, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2459,              Slovak,,10,"",0,"",10,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2460,              Slovene (Slovenian),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2461,              Ukrainian,,40,"",15,"",25,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2462,"              Slavic languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2463,          Celtic languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2464,            Scottish Gaelic,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2465,"            Celtic languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2466,          Germanic languages,,110,"",60,"",50,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2467,            Frisian,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2468,            High German languages,,85,"",50,"",35,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2469,              German,,85,"",50,"",35,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2470,              Pennsylvania German,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2471,              Swiss German,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2472,              Yiddish,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2473,            Low Saxon-Low Franconian languages,,15,"",0,"",10,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2474,              Afrikaans,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2475,              Dutch,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2476,"              Low German, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2477,              Low Saxon,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2478,              Plautdietsch,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2479,              Vlaams (Flemish),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2480,            Scandinavian languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2481,              Danish,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2482,              Icelandic,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2483,              Norwegian,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2484,              Swedish,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2485,"            Germanic languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2486,          Greek,,10,"",0,"",10,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2487,          Indo-Iranian languages,,3340,"",2005,"",1335,"",0.4,"",0.4,"",0.3,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2488,            Indo-Aryan languages,,3205,"",1955,"",1255,"",0.4,"",0.4,"",0.3,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2489,              Bengali,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2490,              Gujarati,,70,"",35,"",30,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2491,              Hindi,,130,"",80,"",50,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2492,              Kacchi,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2493,              Marathi,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2494,              Nepali,,30,"",10,"",20,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2495,              Punjabi (Panjabi),,2735,"",1735,"",995,"",0.3,"",0.4,"",0.2,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2496,              Sindhi,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2497,              Sinhala (Sinhalese),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2498,              Urdu,,225,"",95,"",135,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2499,"              Indo-Aryan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2500,            Iranian languages,,135,"",50,"",80,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2501,              Kurdish,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2502,              Pashto,,10,"",0,"",10,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2503,              Persian languages,,125,"",50,"",70,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2504,                Dari,,30,"",10,"",20,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2505,                Iranian Persian,,90,"",35,"",50,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2506,"                Persian (Farsi), n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2507,"              Iranian languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2508,"            Indo-Iranian languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2509,          Italic (Romance) languages,,1400,"",630,"",770,"",0.2,"",0.1,"",0.2,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2510,            Catalan,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2511,            Italian,,15,"",10,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2512,            Portuguese,,85,"",55,"",30,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2513,            Romanian,,60,"",40,"",30,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2514,            Spanish,,1235,"",520,"",710,"",0.1,"",0.1,"",0.2,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2515,"            Italic (Romance) languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2516,"          Indo-European languages, n.i.e.",,10,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2517,        Japanese,,105,"",25,"",75,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2518,        Korean,,795,"",440,"",355,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2519,        Mongolian,,15,"",10,"",10,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2520,        Niger-Congo languages,,20,"",0,"",15,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2521,          Akan (Twi),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2522,          Edo,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2523,"          Fulah (Pular, Pulaar, Fulfulde)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2524,          Ga,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2525,          Ganda,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2526,          Igbo,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2527,          Kinyarwanda (Rwanda),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2528,          Lingala,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2529,          Rundi (Kirundi),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2530,          Shona,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2531,          Swahili,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2532,          Wolof,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2533,          Yoruba,,10,"",0,"",10,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2534,"          Niger-Congo languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2535,        Nilo-Saharan languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2536,          Dinka,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2537,"          Nilo-Saharan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2538,        Sign languages,,35,"",20,"",15,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2539,          American Sign Language,,30,"",10,"",15,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2540,          Quebec Sign Language,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2541,"          Sign languages, n.i.e.",,10,"",10,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2542,        Sino-Tibetan languages,,4655,"",2405,"",2250,"",0.5,"",0.5,"",0.5,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2543,          Chinese languages,,4630,"",2385,"",2245,"",0.5,"",0.5,"",0.5,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2544,            Hakka,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2545,            Mandarin,,1950,"",985,"",960,"",0.2,"",0.2,"",0.2,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2546,            Min Dong,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2547,"            Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2548,            Wu (Shanghainese),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2549,            Yue (Cantonese),,2650,"",1375,"",1270,"",0.3,"",0.3,"",0.3,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2550,"            Chinese, n.o.s.",,35,"",25,"",15,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2551,"            Chinese languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2552,          Tibeto-Burman languages,,25,"",15,"",10,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2553,            Burmese,,10,"",10,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2554,            Karenic languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2555,              S'gaw Karen,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2556,"              Karenic languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2557,            Tibetan,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2558,"            Tibeto-Burman languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2559,"          Sino-Tibetan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2560,        Tai-Kadai languages,,50,"",15,"",35,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2561,          Lao,,15,"",10,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2562,          Thai,,35,"",0,"",30,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2563,"          Tai-Kadai languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2564,        Turkic languages,,55,"",30,"",25,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2565,          Azerbaijani,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2566,          Turkish,,55,"",30,"",25,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2567,          Uyghur,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2568,          Uzbek,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2569,"          Turkic languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2570,        Uralic languages,,35,"",20,"",10,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2571,          Estonian,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2572,          Finnish,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2573,          Hungarian,,35,"",20,"",10,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2574,"        Other languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2575,  Multiple responses,,6865,"",3555,"",3315,"",0.8,"",0.8,"",0.8,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2576,    English and French,,965,"",435,"",535,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2577,    English and non-official language(s),,5665,"",3005,"",2660,"",0.7,"",0.7,"",0.6,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2578,    French and non-official language(s),,30,"",15,"",15,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2579,"    English, French and non-official language(s)",,80,"",30,"",50,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,2580,    Multiple non-official languages,,130,"",65,"",60,"",0,"",0,"",0,""
